M [M_sol],a_i [au],a_f [au],status
1.5880102772153743e-05,9.85,17.224689250795247,0.0
1.5880102772153743e-05,9.879999999999999,17.277154211801196,0.0
1.5880102772153743e-05,9.91,17.32957785453268,0.0
1.5880102772153743e-05,9.94,17.38207121249387,0.0
1.5880102772153743e-05,9.969999999999999,17.43451900417588,0.0
1.5880102772153743e-05,10.0,17.486985177352384,0.0
2.0959995135184384e-05,1.0,0.8253046728999511,1.0
2.0959995135184384e-05,1.03,0.8192068573064382,1.0
2.0959995135184384e-05,1.06,0.8165473476886984,1.0
2.0959995135184384e-05,1.09,0.8517093651998164,1.0
2.0959995135184384e-05,1.12,0.8773151786723431,1.0
2.0959995135184384e-05,1.15,0.9135242126177557,1.0
2.0959995135184384e-05,1.18,0.9030044885512787,1.0
2.0959995135184384e-05,1.21,0.9383824184945034,1.0
2.0959995135184384e-05,1.24,0.9440261807648643,1.0
2.0959995135184384e-05,1.27,1.0326152246612725,1.0
2.0959995135184384e-05,1.3,0.9900441943899446,1.0
2.0959995135184384e-05,1.33,1.0387234704288986,1.0
2.0959995135184384e-05,1.3599999999999999,1.030946747503278,1.0
2.0959995135184384e-05,1.3900000000000001,1.1454288383460527,1.0
2.0959995135184384e-05,1.42,1.0905969484408389,1.0
2.0959995135184384e-05,1.45,1.139965009054365,1.0
2.0959995135184384e-05,1.48,1.1565616309905122,1.0
2.0959995135184384e-05,1.51,1.1420072257756653,1.0
2.0959995135184384e-05,1.54,1.29153936110218,1.0
2.0959995135184384e-05,1.5699999999999998,1.2103584029655874,1.0
2.0959995135184384e-05,1.6,1.2594184691834143,1.0
2.0959995135184384e-05,1.63,1.3051200153244535,1.0
2.0959995135184384e-05,1.66,1.473573281531131,1.0
2.0959995135184384e-05,1.69,2.2129182001640246,0.0
2.0959995135184384e-05,1.72,2.485091607236986,0.0
2.0959995135184384e-05,1.75,2.652201818911357,0.0
2.0959995135184384e-05,1.78,2.7801197813561145,0.0
2.0959995135184384e-05,1.81,2.887249767675437,0.0
2.0959995135184384e-05,1.8399999999999999,2.9815397341410863,0.0
2.0959995135184384e-05,1.87,3.067129646391153,0.0
2.0959995135184384e-05,1.9,3.146469839011272,0.0
2.0959995135184384e-05,1.93,3.2211154645640026,0.0
2.0959995135184384e-05,1.96,3.2922070375779526,0.0
2.0959995135184384e-05,1.99,3.360427851611082,0.0
2.0959995135184384e-05,2.02,3.4263531917409376,0.0
2.0959995135184384e-05,2.05,3.490417573484691,0.0
2.0959995135184384e-05,2.08,3.552926731030165,0.0
2.0959995135184384e-05,2.11,3.614111382080047,0.0
2.0959995135184384e-05,2.1399999999999997,3.6742701547900074,0.0
2.0959995135184384e-05,2.17,3.7334592629605345,0.0
2.0959995135184384e-05,2.2,3.791878023283875,0.0
2.0959995135184384e-05,2.23,3.8495129232998018,0.0
2.0959995135184384e-05,2.26,3.906741750996896,0.0
2.0959995135184384e-05,2.29,3.9633718925812045,0.0
2.0959995135184384e-05,2.32,4.019548858518608,0.0
2.0959995135184384e-05,2.3499999999999996,4.075319613179719,0.0
2.0959995135184384e-05,2.38,4.1307835522018905,0.0
2.0959995135184384e-05,2.41,4.185933887482693,0.0
2.0959995135184384e-05,2.44,4.240805946091923,0.0
2.0959995135184384e-05,2.4699999999999998,4.295445822159368,0.0
2.0959995135184384e-05,2.5,4.349878298859801,0.0
2.0959995135184384e-05,2.5300000000000002,4.404221948526594,0.0
2.0959995135184384e-05,2.56,4.458199291906611,0.0
2.0959995135184384e-05,2.59,4.507068019564326,0.0
2.0959995135184384e-05,2.62,4.565922123845027,0.0
2.0959995135184384e-05,2.65,4.619597069886172,0.0
2.0959995135184384e-05,2.6799999999999997,4.673161567096809,0.0
2.0959995135184384e-05,2.71,4.726584396081732,0.0
2.0959995135184384e-05,2.74,4.780022519505055,0.0
2.0959995135184384e-05,2.77,4.833321847834443,0.0
2.0959995135184384e-05,2.8,4.886556007397993,0.0
2.0959995135184384e-05,2.83,4.9396152136474445,0.0
2.0959995135184384e-05,2.86,4.992837767492808,0.0
2.0959995135184384e-05,2.8899999999999997,5.04589397935458,0.0
2.0959995135184384e-05,2.92,5.098905035789221,0.0
2.0959995135184384e-05,2.95,5.151868830195986,0.0
2.0959995135184384e-05,2.98,5.204794033605503,0.0
2.0959995135184384e-05,3.01,5.257613142121595,0.0
2.0959995135184384e-05,3.04,5.3105336675942185,0.0
2.0959995135184384e-05,3.07,5.363368691371071,0.0
2.0959995135184384e-05,3.1,5.416168184442645,0.0
2.0959995135184384e-05,3.13,5.468943334518996,0.0
2.0959995135184384e-05,3.16,5.5216920716845035,0.0
2.0959995135184384e-05,3.19,5.574417338102749,0.0
2.0959995135184384e-05,3.2199999999999998,5.6271295723429695,0.0
2.0959995135184384e-05,3.25,5.67982222363182,0.0
2.0959995135184384e-05,3.28,5.732491644541681,0.0
2.0959995135184384e-05,3.31,5.785108152970894,0.0
2.0959995135184384e-05,3.34,5.837794960855995,0.0
2.0959995135184384e-05,3.37,5.890436107652774,0.0
2.0959995135184384e-05,3.4,5.943060690056182,0.0
2.0959995135184384e-05,3.4299999999999997,5.995667511915725,0.0
2.0959995135184384e-05,3.46,6.048163542693942,0.0
2.0959995135184384e-05,3.4899999999999998,6.100859659339051,0.0
2.0959995135184384e-05,3.52,6.1534398197851425,0.0
2.0959995135184384e-05,3.55,6.2060182213082316,0.0
2.0959995135184384e-05,3.58,6.258579262938502,0.0
2.0959995135184384e-05,3.61,6.311129421674444,0.0
2.0959995135184384e-05,3.6399999999999997,6.363693993875019,0.0
2.0959995135184384e-05,3.67,6.416241040517823,0.0
2.0959995135184384e-05,3.6999999999999997,6.468784132382003,0.0
2.0959995135184384e-05,3.73,6.521320126451845,0.0
2.0959995135184384e-05,3.76,6.573854609385161,0.0
2.0959995135184384e-05,3.79,6.626382164418586,0.0
2.0959995135184384e-05,3.82,6.678896556289986,0.0
2.0959995135184384e-05,3.85,6.731400290161171,0.0
2.0959995135184384e-05,3.88,6.783940105667575,0.0
2.0959995135184384e-05,3.9099999999999997,6.836449183786292,0.0
2.0959995135184384e-05,3.94,6.888963887438154,0.0
2.0959995135184384e-05,3.9699999999999998,6.941468613657829,0.0
2.0959995135184384e-05,4.0,6.993970691489656,0.0
2.0959995135184384e-05,4.029999999999999,7.046471056144678,0.0
2.0959995135184384e-05,4.0600000000000005,7.098971584358395,0.0
2.0959995135184384e-05,4.09,7.151473585574013,0.0
2.0959995135184384e-05,4.12,7.203954071618524,0.0
2.0959995135184384e-05,4.15,7.256451951831927,0.0
2.0959995135184384e-05,4.18,7.3089446347847575,0.0
2.0959995135184384e-05,4.21,7.361439745198844,0.0
2.0959995135184384e-05,4.24,7.413923136562229,0.0
2.0959995135184384e-05,4.27,7.466410118133758,0.0
2.0959995135184384e-05,4.3,7.5188984796557055,0.0
2.0959995135184384e-05,4.33,7.571375736025161,0.0
2.0959995135184384e-05,4.359999999999999,7.623862763379311,0.0
2.0959995135184384e-05,4.39,7.676308625898037,0.0
2.0959995135184384e-05,4.42,7.728822924094116,0.0
2.0959995135184384e-05,4.449999999999999,7.781318688515068,0.0
2.0959995135184384e-05,4.48,7.833779886260945,0.0
2.0959995135184384e-05,4.51,7.886258931847409,0.0
2.0959995135184384e-05,4.54,7.938710700139177,0.0
2.0959995135184384e-05,4.57,7.991210859263405,0.0
2.0959995135184384e-05,4.6,8.043656577888665,0.0
2.0959995135184384e-05,4.63,8.09615483338449,0.0
2.0959995135184384e-05,4.66,8.14863049912916,0.0
2.0959995135184384e-05,4.6899999999999995,8.201100844346184,0.0
2.0959995135184384e-05,4.72,8.253508826409467,0.0
2.0959995135184384e-05,4.75,8.306119582875102,0.0
2.0959995135184384e-05,4.779999999999999,8.358515964975842,0.0
2.0959995135184384e-05,4.8100000000000005,8.410980303802598,0.0
2.0959995135184384e-05,4.84,8.463462922330415,0.0
2.0959995135184384e-05,4.869999999999999,8.515925733652937,0.0
2.0959995135184384e-05,4.9,8.56839827651919,0.0
2.0959995135184384e-05,4.93,8.620868713836497,0.0
2.0959995135184384e-05,4.96,8.673335891661273,0.0
2.0959995135184384e-05,4.99,8.725809239170074,0.0
2.0959995135184384e-05,5.02,8.77827586455005,0.0
2.0959995135184384e-05,5.05,8.830623449126724,0.0
2.0959995135184384e-05,5.08,8.883214077767716,0.0
2.0959995135184384e-05,5.109999999999999,8.935674366160134,0.0
2.0959995135184384e-05,5.14,8.988149807031851,0.0
2.0959995135184384e-05,5.17,9.040609588161427,0.0
2.0959995135184384e-05,5.2,9.09307725799675,0.0
2.0959995135184384e-05,5.2299999999999995,9.145535422004233,0.0
2.0959995135184384e-05,5.26,9.198004623910942,0.0
2.0959995135184384e-05,5.29,9.250473495045929,0.0
2.0959995135184384e-05,5.32,9.30293544172451,0.0
2.0959995135184384e-05,5.35,9.355403747240315,0.0
2.0959995135184384e-05,5.38,9.407872693335728,0.0
2.0959995135184384e-05,5.41,9.46033763957585,0.0
2.0959995135184384e-05,5.4399999999999995,9.512795492072811,0.0
2.0959995135184384e-05,5.47,9.565469420375774,0.0
2.0959995135184384e-05,5.5,9.617699845572107,0.0
2.0959995135184384e-05,5.53,9.670183795804633,0.0
2.0959995135184384e-05,5.56,9.722648705256196,0.0
2.0959995135184384e-05,5.59,9.775117362479088,0.0
2.0959995135184384e-05,5.62,9.827580015044234,0.0
2.0959995135184384e-05,5.6499999999999995,9.88005732742561,0.0
2.0959995135184384e-05,5.68,9.93250167553019,0.0
2.0959995135184384e-05,5.71,9.984977705567747,0.0
2.0959995135184384e-05,5.74,10.037434435568343,0.0
2.0959995135184384e-05,5.77,10.089886599050317,0.0
2.0959995135184384e-05,5.8,10.142358136211397,0.0
2.0959995135184384e-05,5.83,10.194821066504797,0.0
2.0959995135184384e-05,5.859999999999999,10.247286526011951,0.0
2.0959995135184384e-05,5.89,10.299747565268119,0.0
2.0959995135184384e-05,5.92,10.352206961695035,0.0
2.0959995135184384e-05,5.95,10.404695576725793,0.0
2.0959995135184384e-05,5.9799999999999995,10.457129122768032,0.0
2.0959995135184384e-05,6.01,10.509598875982133,0.0
2.0959995135184384e-05,6.04,10.562054007610906,0.0
2.0959995135184384e-05,6.069999999999999,10.61451995639205,0.0
2.0959995135184384e-05,6.1,10.666984616417633,0.0
2.0959995135184384e-05,6.13,10.719436359885703,0.0
2.0959995135184384e-05,6.16,10.771904964001552,0.0
2.0959995135184384e-05,6.1899999999999995,10.824286610270983,0.0
2.0959995135184384e-05,6.22,10.87683679202258,0.0
2.0959995135184384e-05,6.25,10.929295398187676,0.0
2.0959995135184384e-05,6.279999999999999,10.981754361646907,0.0
2.0959995135184384e-05,6.31,11.034223989637248,0.0
2.0959995135184384e-05,6.34,11.086681160796008,0.0
2.0959995135184384e-05,6.37,11.139133444299764,0.0
2.0959995135184384e-05,6.3999999999999995,11.191606870232656,0.0
2.0959995135184384e-05,6.43,11.244063524644647,0.0
2.0959995135184384e-05,6.46,11.296522217998525,0.0
2.0959995135184384e-05,6.49,11.348988905281892,0.0
2.0959995135184384e-05,6.52,11.401454054981857,0.0
2.0959995135184384e-05,6.55,11.45391074378224,0.0
2.0959995135184384e-05,6.58,11.50636190080052,0.0
2.0959995135184384e-05,6.609999999999999,11.558836744830986,0.0
2.0959995135184384e-05,6.64,11.611294269389598,0.0
2.0959995135184384e-05,6.67,11.6637463336918,0.0
2.0959995135184384e-05,6.7,11.716218931086193,0.0
2.0959995135184384e-05,6.7299999999999995,11.768681596038142,0.0
2.0959995135184384e-05,6.76,11.82114080040869,0.0
2.0959995135184384e-05,6.79,11.873600613323235,0.0
2.0959995135184384e-05,6.819999999999999,11.92607375909104,0.0
2.0959995135184384e-05,6.85,11.978536816232358,0.0
2.0959995135184384e-05,6.88,12.030981372496742,0.0
2.0959995135184384e-05,6.91,12.083434849077756,0.0
2.0959995135184384e-05,6.9399999999999995,12.13591215105132,0.0
2.0959995135184384e-05,6.97,12.188372730003813,0.0
2.0959995135184384e-05,7.0,12.24083836393076,0.0
2.0959995135184384e-05,7.029999999999999,12.29330878065612,0.0
2.0959995135184384e-05,7.06,12.345747108507084,0.0
2.0959995135184384e-05,7.09,12.398209173465156,0.0
2.0959995135184384e-05,7.12,12.450680936084131,0.0
2.0959995135184384e-05,7.1499999999999995,12.503142650922989,0.0
2.0959995135184384e-05,7.18,12.55559471197338,0.0
2.0959995135184384e-05,7.21,12.608053922083192,0.0
2.0959995135184384e-05,7.24,12.660530348831351,0.0
2.0959995135184384e-05,7.27,12.712982656310281,0.0
2.0959995135184384e-05,7.3,12.765423007280516,0.0
2.0959995135184384e-05,7.33,12.81789995487441,0.0
2.0959995135184384e-05,7.359999999999999,12.870363433391203,0.0
2.0959995135184384e-05,7.39,12.922838992033258,0.0
2.0959995135184384e-05,7.42,12.975373731203444,0.0
2.0959995135184384e-05,7.45,13.027743088489888,0.0
2.0959995135184384e-05,7.4799999999999995,13.08022463173759,0.0
2.0959995135184384e-05,7.51,13.132673351296296,0.0
2.0959995135184384e-05,7.54,13.185124445594784,0.0
2.0959995135184384e-05,7.569999999999999,13.237577471941254,0.0
2.0959995135184384e-05,7.6,13.289873674632235,0.0
2.0959995135184384e-05,7.63,13.342516571722632,0.0
2.0959995135184384e-05,7.66,13.39497689758849,0.0
2.0959995135184384e-05,7.6899999999999995,13.44743949145896,0.0
2.0959995135184384e-05,7.72,13.499893610671766,0.0
2.0959995135184384e-05,7.75,13.552357116119548,0.0
2.0959995135184384e-05,7.779999999999999,13.604841768138218,0.0
2.0959995135184384e-05,7.81,13.657283294372453,0.0
2.0959995135184384e-05,7.84,13.709752365450752,0.0
2.0959995135184384e-05,7.87,13.76219158758556,0.0
2.0959995135184384e-05,7.8999999999999995,13.81466839133216,0.0
2.0959995135184384e-05,7.93,13.867013401867155,0.0
2.0959995135184384e-05,7.96,13.919583586543258,0.0
2.0959995135184384e-05,7.989999999999999,13.972049640082606,0.0
2.0959995135184384e-05,8.02,14.024508610155298,0.0
2.0959995135184384e-05,8.05,14.07696006431456,0.0
2.0959995135184384e-05,8.08,14.129430687227142,0.0
2.0959995135184384e-05,8.11,14.181881176677832,0.0
2.0959995135184384e-05,8.14,14.234340330851493,0.0
2.0959995135184384e-05,8.17,14.286811036417463,0.0
2.0959995135184384e-05,8.2,14.339280121841512,0.0
2.0959995135184384e-05,8.23,14.391735331863137,0.0
2.0959995135184384e-05,8.26,14.444197974224908,0.0
2.0959995135184384e-05,8.29,14.499230743706018,0.0
2.0959995135184384e-05,8.32,14.54912424711633,0.0
2.0959995135184384e-05,8.35,14.601549388651913,0.0
2.0959995135184384e-05,8.379999999999999,14.654049465163217,0.0
2.0959995135184384e-05,8.41,14.706500462668373,0.0
2.0959995135184384e-05,8.44,14.758966882576903,0.0
2.0959995135184384e-05,8.469999999999999,14.81142231159394,0.0
2.0959995135184384e-05,8.5,14.863882691236633,0.0
2.0959995135184384e-05,8.53,14.91631254850156,0.0
2.0959995135184384e-05,8.559999999999999,14.968793925320272,0.0
2.0959995135184384e-05,8.59,15.02126673983811,0.0
2.0959995135184384e-05,8.620000000000001,15.073729140139562,0.0
2.0959995135184384e-05,8.649999999999999,15.126188010148676,0.0
2.0959995135184384e-05,8.68,15.178660968370172,0.0
2.0959995135184384e-05,8.71,15.230896662178756,0.0
2.0959995135184384e-05,8.739999999999998,15.283566106198972,0.0
2.0959995135184384e-05,8.77,15.336037357840684,0.0
2.0959995135184384e-05,8.8,15.388602046929272,0.0
2.0959995135184384e-05,8.83,15.440946471337018,0.0
2.0959995135184384e-05,8.86,15.493412848770975,0.0
2.0959995135184384e-05,8.89,15.545872693066018,0.0
2.0959995135184384e-05,8.92,15.59833228469289,0.0
2.0959995135184384e-05,8.95,15.650738717555749,0.0
2.0959995135184384e-05,8.98,15.703259569188393,0.0
2.0959995135184384e-05,9.01,15.755713668829312,0.0
2.0959995135184384e-05,9.04,15.808175874869747,0.0
2.0959995135184384e-05,9.07,15.860639143454222,0.0
2.0959995135184384e-05,9.1,15.909450774721236,0.0
2.0959995135184384e-05,9.129999999999999,15.965558221595254,0.0
2.0959995135184384e-05,9.16,16.018015559458068,0.0
2.0959995135184384e-05,9.19,16.070474966292345,0.0
2.0959995135184384e-05,9.219999999999999,16.122931896591158,0.0
2.0959995135184384e-05,9.25,16.175409981492564,0.0
2.0959995135184384e-05,9.28,16.227861212266806,0.0
2.0959995135184384e-05,9.31,16.280316635878528,0.0
2.0959995135184384e-05,9.34,16.33278942667696,0.0
2.0959995135184384e-05,9.37,16.385257744747697,0.0
2.0959995135184384e-05,9.4,16.437711837500714,0.0
2.0959995135184384e-05,9.43,16.489928905469,0.0
2.0959995135184384e-05,9.459999999999999,16.54263166319342,0.0
2.0959995135184384e-05,9.49,16.595088606771895,0.0
2.0959995135184384e-05,9.52,16.647546739164408,0.0
2.0959995135184384e-05,9.549999999999999,16.700052369121316,0.0
2.0959995135184384e-05,9.58,16.752483386665446,0.0
2.0959995135184384e-05,9.61,16.80493921044664,0.0
2.0959995135184384e-05,9.64,16.857397977276857,0.0
2.0959995135184384e-05,9.67,16.909833708004033,0.0
2.0959995135184384e-05,9.7,16.962325664750818,0.0
2.0959995135184384e-05,9.73,17.014794673452815,0.0
2.0959995135184384e-05,9.76,17.0672283350365,0.0
2.0959995135184384e-05,9.79,17.1196998052525,0.0
2.0959995135184384e-05,9.82,17.172142046417257,0.0
2.0959995135184384e-05,9.85,17.224621295040624,0.0
2.0959995135184384e-05,9.879999999999999,17.277083222579492,0.0
2.0959995135184384e-05,9.91,17.32953829533801,0.0
2.0959995135184384e-05,9.94,17.382003337985797,0.0
2.0959995135184384e-05,9.969999999999999,17.434559527221403,0.0
2.0959995135184384e-05,10.0,17.486930647470572,0.0
2.766489627745457e-05,1.0,0.8101007838495445,1.0
2.766489627745457e-05,1.03,0.8253938686819191,1.0
2.766489627745457e-05,1.06,0.7839989695461043,1.0
2.766489627745457e-05,1.09,0.7990167722008995,1.0
2.766489627745457e-05,1.12,0.8423575990573221,1.0
2.766489627745457e-05,1.15,0.8695071040134041,1.0
2.766489627745457e-05,1.18,0.8810974850044644,1.0
2.766489627745457e-05,1.21,0.8811555952745084,1.0
2.766489627745457e-05,1.24,0.9280507596234749,1.0
2.766489627745457e-05,1.27,0.9500478400003208,1.0
2.766489627745457e-05,1.3,0.9984116170932137,1.0
2.766489627745457e-05,1.33,0.9712870212088603,1.0
2.766489627745457e-05,1.3599999999999999,1.0201567674791296,1.0
2.766489627745457e-05,1.3900000000000001,1.0458769825164738,1.0
2.766489627745457e-05,1.42,1.093716659329483,1.0
2.766489627745457e-05,1.45,1.0512537916495763,1.0
2.766489627745457e-05,1.48,1.1198473693289188,1.0
2.766489627745457e-05,1.51,1.158518255738723,1.0
2.766489627745457e-05,1.54,1.1662690758377832,1.0
2.766489627745457e-05,1.5699999999999998,1.2265986068794386,1.0
2.766489627745457e-05,1.6,1.1626982647167179,1.0
2.766489627745457e-05,1.63,1.228828594600465,1.0
2.766489627745457e-05,1.66,1.274382022758312,1.0
2.766489627745457e-05,1.69,1.2649813955467843,1.0
2.766489627745457e-05,1.72,1.5331095763746494,1.0
2.766489627745457e-05,1.75,2.2954721803071716,0.0
2.766489627745457e-05,1.78,2.5679782056787452,0.0
2.766489627745457e-05,1.81,2.737271458383925,0.0
2.766489627745457e-05,1.8399999999999999,2.8672028539991925,0.0
2.766489627745457e-05,1.87,2.976061478914975,0.0
2.766489627745457e-05,1.9,3.0718860833835517,0.0
2.766489627745457e-05,1.93,3.1587909041192144,0.0
2.766489627745457e-05,1.96,3.2392857834914306,0.0
2.766489627745457e-05,1.99,3.314993110850153,0.0
2.766489627745457e-05,2.02,3.3869700510885767,0.0
2.766489627745457e-05,2.05,3.4560505313139678,0.0
2.766489627745457e-05,2.08,3.5250110887819703,0.0
2.766489627745457e-05,2.11,3.5874143412899198,0.0
2.766489627745457e-05,2.1399999999999997,3.6505300083126797,0.0
2.766489627745457e-05,2.17,3.7123001931076076,0.0
2.766489627745457e-05,2.2,3.7729254193020187,0.0
2.766489627745457e-05,2.23,3.832587481700683,0.0
2.766489627745457e-05,2.26,3.8914539025602033,0.0
2.766489627745457e-05,2.29,3.949487478342895,0.0
2.766489627745457e-05,2.32,4.007026485143785,0.0
