M [M_sol],a_i [au],a_f [au],status
0.005396951966201206,4.01,7.3161423043473865,0.0
0.005396951966201206,4.010999999999999,7.337403532418753,0.0
0.005396951966201206,4.012,7.358251114169179,0.0
0.005396951966201206,4.013,7.3787353858436875,0.0
0.005396951966201206,4.013999999999999,7.3988712825655885,0.0
0.005396951966201206,4.015,7.418667338239625,0.0
0.005396951966201206,4.015999999999999,7.4381225537818665,0.0
0.005396951966201206,4.0169999999999995,7.457265421090674,0.0
0.005396951966201206,4.018,7.4761013770152696,0.0
0.005396951966201206,4.018999999999999,7.494633046709398,0.0
0.005396951966201206,4.02,7.51288553796911,0.0
0.005396951966201206,4.020999999999999,7.530893501401909,0.0
0.005396951966201206,4.021999999999999,7.548613510356283,0.0
0.005396951966201206,4.023,7.566025565710265,0.0
0.005396951966201206,4.023999999999999,7.583287185819589,0.0
0.005396951966201206,4.0249999999999995,7.600256594568672,0.0
0.005396951966201206,4.026,7.617009929179669,0.0
0.005396951966201206,4.026999999999999,7.633521052522174,0.0
0.005396951966201206,4.028,7.6498208726523735,0.0
0.005396951966201206,4.028999999999999,7.665896858217968,0.0
0.005396951966201206,4.029999999999999,7.681788820859261,0.0
0.007123385067429196,4.091,2.906093932581908,1.0
0.007123385067429196,4.092,3.0593720510597957,1.0
0.007123385067429196,4.093,3.1726644342830044,1.0
0.007123385067429196,4.093999999999999,2.5195053613059506,1.0
0.007123385067429196,4.095,2.8522450614461508,1.0
0.007123385067429196,4.096,1.566463171281663,1.0
0.007123385067429196,4.0969999999999995,2.250225397261361,1.0
0.007123385067429196,4.098,2.353999355103372,1.0
0.007123385067429196,4.099,2.5068238202699944,1.0
0.007123385067429196,4.1,2.4682093066975384,1.0
0.007123385067429196,4.101,2.19909806908039,1.0
0.007123385067429196,4.101999999999999,2.7505981988696755,1.0
0.007123385067429196,4.103,2.7300100786273633,1.0
0.007123385067429196,4.104,2.830504327849848,1.0
0.007123385067429196,4.1049999999999995,2.7927556346501006,1.0
0.007123385067429196,4.106,2.5925461356372144,1.0
0.007123385067429196,4.107,4.062514238177139,0.0
0.007123385067429196,4.108,4.835059862689751,0.0
0.007123385067429196,4.109,5.186513147466474,0.0
0.007123385067429196,4.109999999999999,5.423964249474855,0.0
0.007123385067429196,4.111,5.6079376403712775,0.0
0.007123385067429196,4.112,5.753672098561417,0.0
0.007123385067429196,4.1129999999999995,5.879259057877529,0.0
0.007123385067429196,4.114,5.988716198666223,0.0
0.007123385067429196,4.115,6.08586817070245,0.0
0.007123385067429196,4.116,6.17332230452695,0.0
0.007123385067429196,4.117,6.253134719289848,0.0
0.007123385067429196,4.117999999999999,6.32641812967815,0.0
0.007123385067429196,4.119,6.394359086583117,0.0
0.007123385067429196,4.12,6.457611682903796,0.0
0.007123385067429196,4.1209999999999996,6.517042759834616,0.0
0.007123385067429196,4.122,6.572918405162162,0.0
0.007123385067429196,4.123,6.625646242078156,0.0
0.007123385067429196,4.124,6.675870412123032,0.0
0.007123385067429196,4.125,6.723570637190368,0.0
0.007123385067429196,4.1259999999999994,6.768998462105515,0.0
0.007123385067429196,4.127,6.812667776081623,0.0
0.007123385067429196,4.128,6.854369426968149,0.0
0.007123385067429196,4.129,6.894476709898813,0.0
0.007123385067429196,4.13,6.933134595358352,0.0
0.007123385067429196,4.131,6.970289834546082,0.0
0.007123385067429196,4.132,7.006243787314158,0.0
0.007123385067429196,4.133,7.040975261739581,0.0
0.007123385067429196,4.1339999999999995,7.074635479970174,0.0
0.007123385067429196,4.135,7.107205179804902,0.0
0.007123385067429196,4.136,7.138861908696132,0.0
0.007123385067429196,4.137,7.169609292259075,0.0
0.007123385067429196,4.138,7.199505195975173,0.0
0.007123385067429196,4.138999999999999,7.228609766821985,0.0
0.007123385067429196,4.14,7.256969823970073,0.0
0.007123385067429196,4.141,7.28462306387902,0.0
0.007123385067429196,4.1419999999999995,7.311586293044255,0.0
0.007123385067429196,4.143,7.337908622977537,0.0
0.007123385067429196,4.144,7.363662301917006,0.0
0.007123385067429196,4.145,7.38881121546842,0.0
0.007123385067429196,4.146,7.413424803940794,0.0
0.007123385067429196,4.146999999999999,7.437537281432827,0.0
0.007123385067429196,4.148,7.461137961293692,0.0
0.007123385067429196,4.149,7.484282735317255,0.0
0.007123385067429196,4.1499999999999995,7.506997896552642,0.0
0.007123385067429196,4.151,7.529210383647003,0.0
0.007123385067429196,4.152,7.550992855914896,0.0
0.007123385067429196,4.153,7.572471077325565,0.0
0.007123385067429196,4.154,7.593525695912905,0.0
0.007123385067429196,4.154999999999999,7.61421727500156,0.0
0.007123385067429196,4.156,7.634547518254483,0.0
0.007123385067429196,4.157,7.654542067719517,0.0
0.007123385067429196,4.1579999999999995,7.674214941606458,0.0
0.007123385067429196,4.159,7.693565106614981,0.0
0.007123385067429196,4.16,7.712624171669412,0.0
0.007123385067429196,4.161,7.731377359990821,0.0
0.007123385067429196,4.162,7.749862732640395,0.0
0.007123385067429196,4.162999999999999,7.768118772859168,0.0
0.007123385067429196,4.164,7.785901411296823,0.0
0.007123385067429196,4.165,7.803702540169623,0.0
0.007123385067429196,4.1659999999999995,7.82120586617257,0.0
0.007123385067429196,4.167,7.838319626880789,0.0
0.007123385067429196,4.168,7.855292750571333,0.0
0.007123385067429196,4.169,7.872007908745027,0.0
0.007123385067429196,4.17,7.888560775846094,0.0
0.007123385067429196,4.170999999999999,7.904866867593527,0.0
0.007123385067429196,4.172,7.920969009550747,0.0
0.007123385067429196,4.173,7.936875163222052,0.0
0.007123385067429196,4.1739999999999995,7.952598054684718,0.0
0.007123385067429196,4.175,7.9681207727162136,0.0
0.007123385067429196,4.176,7.983488963157205,0.0
0.007123385067429196,4.177,7.998628762400984,0.0
0.007123385067429196,4.178,8.013625903685734,0.0
0.007123385067429196,4.178999999999999,8.028435313995207,0.0
0.007123385067429196,4.18,8.04309431278112,0.0
0.009402087536937973,4.2410000000000005,2.051009961279264,1.0
0.009402087536937973,4.242,1.919612051102353,1.0
0.009402087536937973,4.243,1.8132623953636071,1.0
0.009402087536937973,4.244,2.5129078766147406,1.0
0.009402087536937973,4.245,2.6034315253873377,1.0
0.009402087536937973,4.246,2.485173620705666,1.0
0.009402087536937973,4.247,2.8331708154541944,1.0
0.009402087536937973,4.248,2.674252524901393,1.0
0.009402087536937973,4.2490000000000006,2.4384711697026655,1.0
0.009402087536937973,4.25,2.383082670092302,1.0
0.009402087536937973,4.251,2.8632519023295457,1.0
0.009402087536937973,4.252,2.6363151388218236,1.0
0.009402087536937973,4.253,2.2311261662086213,1.0
0.009402087536937973,4.2540000000000004,4.7915560424875006,0.0
0.009402087536937973,4.255,5.229665326639282,0.0
0.009402087536937973,4.256,5.505175476983371,0.0
0.009402087536937973,4.257,5.707554111826927,0.0
0.009402087536937973,4.258,5.87002561587455,0.0
0.009402087536937973,4.259,6.006342917935579,0.0
0.009402087536937973,4.26,6.125383382946127,0.0
0.009402087536937973,4.261,6.227927315542908,0.0
0.009402087536937973,4.262,6.321077348272824,0.0
0.009402087536937973,4.263,6.405688865423584,0.0
0.009402087536937973,4.264,6.483253112733636,0.0
0.009402087536937973,4.265,6.55481330260168,0.0
0.009402087536937973,4.266,6.621566950810402,0.0
0.009402087536937973,4.2669999999999995,6.683946229941093,0.0
0.009402087536937973,4.268,6.742606445638526,0.0
0.009402087536937973,4.269,6.797687136278495,0.0
0.009402087536937973,4.27,6.850396731691349,0.0
0.009402087536937973,4.271,6.9002629548244165,0.0
0.009402087536937973,4.272,6.947816665998113,0.0
0.009402087536937973,4.273,6.993246362437584,0.0
0.009402087536937973,4.274,7.036748606477775,0.0
0.009402087536937973,4.2749999999999995,7.07856601454708,0.0
0.009402087536937973,4.276,7.1187684965375535,0.0
0.009402087536937973,4.277,7.157503634032802,0.0
0.009402087536937973,4.278,7.194903018278509,0.0
0.009402087536937973,4.279,7.230919741626539,0.0
0.009402087536937973,4.279999999999999,7.26597611445773,0.0
0.009402087536937973,4.281,7.299826243132048,0.0
0.009402087536937973,4.282,7.332703542364133,0.0
0.009402087536937973,4.2829999999999995,7.364603653449045,0.0
0.009402087536937973,4.284,7.395666883734187,0.0
0.009402087536937973,4.285,7.425831954325611,0.0
0.009402087536937973,4.286,7.455228438858671,0.0
0.009402087536937973,4.287,7.483928273728279,0.0
0.009402087536937973,4.287999999999999,7.511823021974874,0.0
0.009402087536937973,4.289,7.539111309430922,0.0
0.009402087536937973,4.29,7.565778435653392,0.0
0.009402087536937973,4.2909999999999995,7.591836262045549,0.0
0.009402087536937973,4.292,7.617309614938719,0.0
0.009402087536937973,4.292999999999999,7.642262037926818,0.0
0.009402087536937973,4.294,7.666740897564168,0.0
0.009402087536937973,4.295,7.690617505550717,0.0
0.009402087536937973,4.295999999999999,7.714072504547749,0.0
0.009402087536937973,4.297,7.73708553921504,0.0
0.009402087536937973,4.297999999999999,7.759667028063565,0.0
0.009402087536937973,4.2989999999999995,7.781807447498263,0.0
0.009402087536937973,4.3,7.8035728030435685,0.0
0.009402087536937973,4.300999999999999,7.824956709918308,0.0
0.009402087536937973,4.302,7.8459396534366475,0.0
0.009402087536937973,4.302999999999999,7.866627516486976,0.0
0.009402087536937973,4.303999999999999,7.887029261441744,0.0
0.009402087536937973,4.305,7.906987628856962,0.0
0.009402087536937973,4.305999999999999,7.926598621307799,0.0
0.009402087536937973,4.3069999999999995,7.945931571634821,0.0
0.009402087536937973,4.308,7.965029934624553,0.0
0.009402087536937973,4.308999999999999,7.983846062588712,0.0
0.009402087536937973,4.31,8.002318374784354,0.0
0.009402087536937973,4.310999999999999,8.020612636070446,0.0
0.009402087536937973,4.311999999999999,8.03857403310316,0.0
0.009402087536937973,4.313,8.056341031024878,0.0
0.009402087536937973,4.313999999999999,8.073845775703612,0.0
0.009402087536937973,4.3149999999999995,8.09111454039424,0.0
0.009402087536937973,4.315999999999999,8.108153212350047,0.0
0.009402087536937973,4.316999999999999,8.124967518142224,0.0
0.009402087536937973,4.318,8.14158678836162,0.0
0.009402087536937973,4.318999999999999,8.15759370743936,0.0
0.009402087536937973,4.319999999999999,8.174189336205517,0.0
0.009402087536937973,4.321,8.190188827455156,0.0
0.009402087536937973,4.321999999999999,8.206139960321396,0.0
0.009402087536937973,4.3229999999999995,8.22163439435734,0.0
0.009402087536937973,4.323999999999999,8.237077713430164,0.0
0.009402087536937973,4.324999999999999,8.252351176964671,0.0
0.009402087536937973,4.326,8.267457568496926,0.0
0.009402087536937973,4.326999999999999,8.282386212113027,0.0
0.009402087536937973,4.327999999999999,8.297156734774072,0.0
0.009402087536937973,4.328999999999999,8.31175595947123,0.0
0.009402087536937973,4.329999999999999,8.326230029783007,0.0
0.012409725041601224,4.391,2.5963049423319258,1.0
0.012409725041601224,4.3919999999999995,2.996470056073701,1.0
0.012409725041601224,4.393,1.7967707879994916,1.0
0.012409725041601224,4.393999999999999,2.302492696972163,1.0
0.012409725041601224,4.395,2.567057428796479,1.0
0.012409725041601224,4.396,1.6585201609221218,1.0
0.012409725041601224,4.396999999999999,2.718622398813914,1.0
0.012409725041601224,4.398,2.4071355097036746,1.0
0.012409725041601224,4.399,2.8214017597055365,1.0
0.012409725041601224,4.3999999999999995,2.3356985802446504,1.0
0.012409725041601224,4.401,2.9472813484394402,1.0
0.012409725041601224,4.401999999999999,2.908725275817985,1.0
0.012409725041601224,4.403,1.9949121995801267,1.0
0.012409725041601224,4.404,2.9141274754787054,1.0
0.012409725041601224,4.404999999999999,1.9653196817500067,1.0
0.012409725041601224,4.406,4.921515134322212,0.0
0.012409725041601224,4.407,5.374643300594638,0.0
0.012409725041601224,4.4079999999999995,5.657616498532897,0.0
0.012409725041601224,4.409,5.866519376463856,0.0
0.012409725041601224,4.409999999999999,6.034006734965889,0.0
0.012409725041601224,4.411,6.1738437797359484,0.0
0.012409725041601224,4.412,6.295463851744809,0.0
0.012409725041601224,4.412999999999999,6.402390545357219,0.0
0.012409725041601224,4.414,6.498258196527396,0.0
0.012409725041601224,4.415,6.585240812639163,0.0
0.012409725041601224,4.4159999999999995,6.665017076541197,0.0
0.012409725041601224,4.417,6.738722180671231,0.0
0.012409725041601224,4.417999999999999,6.80722992608788,0.0
0.012409725041601224,4.419,6.871382793854211,0.0
0.012409725041601224,4.42,6.931714829057594,0.0
0.012409725041601224,4.420999999999999,6.988611694744968,0.0
0.012409725041601224,4.422,7.0426089062088435,0.0
0.012409725041601224,4.423,7.093835458696066,0.0
0.012409725041601224,4.4239999999999995,7.142726628698943,0.0
0.012409725041601224,4.425,7.189406955016754,0.0
0.012409725041601224,4.425999999999999,7.234180195227168,0.0
0.012409725041601224,4.427,7.277145447133848,0.0
0.012409725041601224,4.428,7.318451865102061,0.0
0.012409725041601224,4.428999999999999,7.358271401842334,0.0
0.012409725041601224,4.43,7.396692682693166,0.0
0.012409725041601224,4.431,7.433801612964056,0.0
0.012409725041601224,4.4319999999999995,7.469767573783488,0.0
0.012409725041601224,4.433,7.504528743147084,0.0
0.012409725041601224,4.433999999999999,7.5383252916486105,0.0
0.012409725041601224,4.435,7.571106495307256,0.0
0.012409725041601224,4.436,7.603005738723042,0.0
0.012409725041601224,4.436999999999999,7.6339966927242005,0.0
0.012409725041601224,4.438,7.664142884423656,0.0
0.012409725041601224,4.438999999999999,7.693641619653649,0.0
0.012409725041601224,4.4399999999999995,7.722353880824104,0.0
0.012409725041601224,4.441,7.750481615061404,0.0
0.012409725041601224,4.441999999999999,7.7777715306079385,0.0
0.012409725041601224,4.443,7.804533672691534,0.0
0.012409725041601224,4.444,7.830706047689775,0.0
0.012409725041601224,4.444999999999999,7.856351656950594,0.0
0.012409725041601224,4.446,7.8814346549386665,0.0
0.012409725041601224,4.446999999999999,7.906022516015582,0.0
0.012409725041601224,4.4479999999999995,7.930120487206663,0.0
0.012409725041601224,4.449,7.953833684298684,0.0
0.012409725041601224,4.449999999999999,7.976898154724633,0.0
0.012409725041601224,4.451,7.999653229799948,0.0
0.012409725041601224,4.452,8.021971222144472,0.0
0.012409725041601224,4.452999999999999,8.043941900491832,0.0
0.012409725041601224,4.454,8.065577068035916,0.0
0.012409725041601224,4.454999999999999,8.08673399193616,0.0
0.012409725041601224,4.4559999999999995,8.107603586017989,0.0
0.012409725041601224,4.457,8.128118979289006,0.0
0.012409725041601224,4.457999999999999,8.148211223898427,0.0
0.012409725041601224,4.459,8.168202503860332,0.0
0.012409725041601224,4.46,8.187785554836406,0.0
0.012409725041601224,4.460999999999999,8.207099771976976,0.0
0.012409725041601224,4.462,8.22608900277243,0.0
0.012409725041601224,4.462999999999999,8.24479668230541,0.0
0.012409725041601224,4.4639999999999995,8.263283089444988,0.0
0.012409725041601224,4.465,8.28152239661497,0.0
0.012409725041601224,4.465999999999999,8.299487325136255,0.0
0.012409725041601224,4.467,8.317197844777468,0.0
0.012409725041601224,4.468,8.334671121951793,0.0
0.012409725041601224,4.468999999999999,8.35194690735423,0.0
0.012409725041601224,4.47,8.368988128525698,0.0
0.012409725041601224,4.470999999999999,8.38581241998171,0.0
0.012409725041601224,4.4719999999999995,8.402452470972337,0.0
0.012409725041601224,4.473,8.418869272030935,0.0
0.012409725041601224,4.473999999999999,8.43509124513014,0.0
0.012409725041601224,4.475,8.451147236028092,0.0
0.012409725041601224,4.476,8.466937791069777,0.0
0.012409725041601224,4.476999999999999,8.482645088123768,0.0
0.012409725041601224,4.478,8.49813178330008,0.0
0.012409725041601224,4.478999999999999,8.513460486187505,0.0
0.012409725041601224,4.4799999999999995,8.528616563085407,0.0
